PROV685;Southport;Southport;Southport;;;;;;;;;x
PROV686;Pirate's Bluff;Pirate's Bluff;Pirate's Bluff;;;;;;;;;x
PROV687;Smuggler's Bay;Smuggler's Bay;Smuggler's Bay;;;;;;;;;x
PROV688;Mole Harbor;Mole Harbor;Mole Harbor;;;;;;;;;x
PROV689;Star Hill;Star Hill;Star Hill;;;;;;;;;x
PROV690;Seaside Town;Seaside Town;Seaside Town;;;;;;;;;x
PROV691;Salty Path;Salty Path;Salty Path;;;;;;;;;x
PROV692;Salty Beach;Salty Beach;Salty Beach;;;;;;;;;x
PROV693;Rolling Flats;Rolling Flats;Rolling Flats;;;;;;;;;x
PROV694;Lightning Bay;Lightning Bay;Lightning Bay;;;;;;;;;x
PROV695;Harbor Hold;Harbor Hold;Harbor Hold;;;;;;;;;x
PROV696;Rocky Fields;Rocky Fields;Rocky Fields;;;;;;;;;x
PROV697;Freshwater Beach;Freshwater Beach;Freshwater Beach;;;;;;;;;x
PROV698;Monstro Town;Monstro Town;Monstro Town;;;;;;;;;x
PROV699;Land's End;Land's End;Land's End;;;;;;;;;x
PROV700;Bean Valley;Bean Valley;Bean Valley;;;;;;;;;x
PROV701;Nimbus Land;Nimbus Land;Nimbus Land;;;;;;;;;x
PROV702;Belome Temple;Belome Temple;Belome Temple;;;;;;;;;x
PROV703;Cliff of Beasts;Cliff of Beasts;Cliff of Beasts;;;;;;;;;x
PROV704;Shadow Bay;Shadow Bay;Shadow Bay;;;;;;;;;x
PROV705;Sunrise Coast;Sunrise Coast;Sunrise Coast;;;;;;;;;x
PROV706;Savage Heights;Savage Heights;Savage Heights;;;;;;;;;x
PROV707;Long Fall Cliffs;Long Fall Cliffs;Long Fall Cliffs;;;;;;;;;x
PROV708;Tower of Sand;Tower of Sand;Tower of Sand;;;;;;;;;x
PROV709;Quartz Crag;Quartz Crag;Quartz Crag;;;;;;;;;x
PROV710;Mouth of the Barrel;Mouth of the Barrel;Mouth of the Barrel;;;;;;;;;x
PROV711;Sulfur Coast;Sulfur Coast;Sulfur Coast;;;;;;;;;x
PROV712;Potash Bay;Potash Bay;Potash Bay;;;;;;;;;x
PROV713;Burning Beach;Burning Beach;Burning Beach;;;;;;;;;x
PROV714;Ashen Slope;Ashen Slope;Ashen Slope;;;;;;;;;x
PROV715;Choking Cliffs;Choking Cliffs;Choking Cliffs;;;;;;;;;x
PROV716;Black Beach;Black Beach;Black Beach;;;;;;;;;x
PROV717;Caldera Cliff;Caldera Cliff;Caldera Cliff;;;;;;;;;x
PROV718;Barrel Slope;Barrel Slope;Barrel Slope;;;;;;;;;x
PROV719;Lava Hill;Lava Hill;Lava Hill;;;;;;;;;x
PROV720;Vista Hill;Vista Hill;Vista Hill;;;;;;;;;x
PROV721;Bowser's Keep;Bowser's Keep;Bowser's Keep;;;;;;;;;x
PROV722;Teeth Islands;Teeth Islands;Teeth Islands;;;;;;;;;x
PROV723;Bowser Bay;Bowser Bay;Bowser Bay;;;;;;;;;x
PROV724;Koopa Bay;Koopa Bay;Koopa Bay;;;;;;;;;x
PROV725;Frostbite Islands;Frostbite Islands;Frostbite Islands;;;;;;;;;x
PROV726;Koopa Cape;Koopa Cape;Koopa Cape;;;;;;;;;x
PROV727;Tranquil Bay;Tranquil Bay;Tranquil Bay;;;;;;;;;x
PROV728;Redstone Reach;Redstone Reach;Redstone Reach;;;;;;;;;x
PROV729;Icy Claw;Icy Claw;Icy Claw;;;;;;;;;x
PROV730;Dagger Coast;Dagger Coast;Dagger Coast;;;;;;;;;x
PROV731;Shattered Anchor;Shattered Anchor;Shattered Anchor;;;;;;;;;x
PROV732;Spikeline Shoreline;Spikeline Shoreline;Spikeline Shoreline;;;;;;;;;x
PROV733;Flaming Harbor;Flaming Harbor;Flaming Harbor;;;;;;;;;x
PROV734;Barren Badlands;Barren Badlands;Barren Badlands;;;;;;;;;x
PROV735;Lost Caves;Lost Caves;Lost Caves;;;;;;;;;x
PROV736;The Shadowlands;The Shadowlands;The Shadowlands;;;;;;;;;x
PROV737;The Turtle's Spine;The Turtle's Spine;The Turtle's Spine;;;;;;;;;x
PROV738;Thousand Needles;Thousand Needles;Thousand Needles;;;;;;;;;x
PROV739;Yo'ster Island;Yo'ster Island;Yo'ster Island;;;;;;;;;x
PROV740;Cool Cool Mountain;Cool Cool Mountain;Cool Cool Mountain;;;;;;;;;x
PROV741;Cold Cold Forest;Cold Cold Forest;Cold Cold Forest;;;;;;;;;x
PROV742;Raging Ravine;Raging Ravine;Raging Ravine;;;;;;;;;x
PROV743;Ice Castle;Ice Castle;Ice Castle;;;;;;;;;x
PROV744;Sherbet Land;Sherbet Land;Sherbet Land;;;;;;;;;x
PROV745;Snow Land;Snow Land;Snow Land;;;;;;;;;x
PROV746;Lethal Lava Land;Lethal Lava Land;Lethal Lava Land;;;;;;;;;x
PROV747;Snowman's Land;Snowman's Land;Snowman's Land;;;;;;;;;x
PROV748;Cubyrinth;Cubyrinth;Cubyrinth;;;;;;;;;x
PROV749;Frostown;Frostown;Frostown;;;;;;;;;x
PROV750;Icepeak;Icepeak;Icepeak;;;;;;;;;x
PROV751;Polastraits;Polastraits;Polastraits;;;;;;;;;x
PROV752;Sparkleton;Sparkleton;Sparkleton;;;;;;;;;x
PROV753;Christmas Village;Christmas Village;Christmas Village;;;;;;;;;x
PROV754;Goomstar Temple;Goomstar Temple;Goomstar Temple;;;;;;;;;x
PROV755;Infernum;Infernum;Infernum;;;;;;;;;x
PROV756;Frosty Frontier;Frosty Frontier;Frosty Frontier;;;;;;;;;x
PROV757;Frostbite Mountain;Frostbite Mountain;Frostbite Mountain;;;;;;;;;x
PROV758;Iceberg Alley;Iceberg Alley;Iceberg Alley;;;;;;;;;x
PROV759;Snow Cone Tundra;Snow Cone Tundra;Snow Cone Tundra;;;;;;;;;x
PROV760;Lethal Lava Volcano;Lethal Lava Volcano;Lethal Lava Volcano;;;;;;;;;x
PROV761;Silly Cliff;Silly Cliff;Silly Cliff;;;;;;;;;x
PROV762;Icy Cool Coast;Icy Cool Coast;Icy Cool Coast;;;;;;;;;x
PROV763;Frosty Field;Frosty Field;Frosty Field;;;;;;;;;x
PROV764;Biting Slopes;Biting Slopes;Biting Slopes;;;;;;;;;x
PROV765;Sulfur Fields;Sulfur Fields;Sulfur Fields;;;;;;;;;x
PROV766;Bitter Cold Glacier;Bitter Cold Glacier;Bitter Cold Glacier;;;;;;;;;x
PROV767;Penguin Village;Penguin Village;Penguin Village;;;;;;;;;x
PROV768;Bundle-up Bay;Bundle-up Bay;Bundle-up Bay;;;;;;;;;x
PROV769;Blizzardy Badlands;Blizzardy Badlands;Blizzardy Badlands;;;;;;;;;x
PROV770;Pyramid Plains;Pyramid Plains;Pyramid Plains;;;;;;;;;x
PROV771;Palm Pyramids;Palm Pyramids;Palm Pyramids;;;;;;;;;x
PROV772;Sphinx Caverns;Sphinx Caverns;Sphinx Caverns;;;;;;;;;x
PROV773;Bamboo Forest;Bamboo Forest;Bamboo Forest;;;;;;;;;x
PROV774;Sky Mountain Pass;Sky Mountain Pass;Sky Mountain Pass;;;;;;;;;x
PROV775;Sarasa Palace;Sarasa Palace;Sarasa Palace;;;;;;;;;x
PROV776;Coral Cove;Coral Cove;Coral Cove;;;;;;;;;x
PROV777;Calm Coast;Calm Coast;Calm Coast;;;;;;;;;x
PROV778;Pearl Beach;Pearl Beach;Pearl Beach;;;;;;;;;x
PROV779;Moai Flats;Moai Flats;Moai Flats;;;;;;;;;x
PROV780;Easton Caves;Easton Caves;Easton Caves;;;;;;;;;x
PROV781;Tiki Forest;Tiki Forest;Tiki Forest;;;;;;;;;x
PROV782;Upper Awazon;Upper Awazon;Upper Awazon;;;;;;;;;x
PROV783;Lower Awazon;Lower Awazon;Lower Awazon;;;;;;;;;x
PROV784;Deep Mines;Deep Mines;Deep Mines;;;;;;;;;x
PROV785;Shimmer Bank;Shimmer Bank;Shimmer Bank;;;;;;;;;x
PROV786;Awazon Estuary;Awazon Estuary;Awazon Estuary;;;;;;;;;x
PROV787;Sifter's Island;Sifter's Island;Sifter's Island;;;;;;;;;x
PROV788;Dense Awazon Jungle;Dense Awazon Jungle;Dense Awazon Jungle;;;;;;;;;x
PROV789;Awazon Plateau;Awazon Plateau;Awazon Plateau;;;;;;;;;x
PROV790;Golden Pyramid;Golden Pyramid;Golden Pyramid;;;;;;;;;x
PROV791;Daisy Circuit;Daisy Circuit;Daisy Circuit;;;;;;;;;x
PROV792;Daisy Hills;Daisy Hills;Daisy Hills;;;;;;;;;x
PROV793;Flower-koku;Flower-koku;Flower-koku;;;;;;;;;x
PROV794;George's Gorge;George's Gorge;George's Gorge;;;;;;;;;x
PROV795;Salt Coast;Salt Coast;Salt Coast;;;;;;;;;x
PROV796;Copper Coast;Copper Coast;Copper Coast;;;;;;;;;x
PROV797;Gold Coast;Gold Coast;Gold Coast;;;;;;;;;x
PROV798;Iron Coast;Iron Coast;Iron Coast;;;;;;;;;x
PROV799;Spice Coast;Spice Coast;Spice Coast;;;;;;;;;x
PROV800;Easton Range;Easton Range;Easton Range;;;;;;;;;x
PROV801;Tiki Town;Tiki Town;Tiki Town;;;;;;;;;x
PROV802;Kong Village;Kong Village;Kong Village;;;;;;;;;x
PROV803;Kongo Jungle;Kongo Jungle;Kongo Jungle;;;;;;;;;x
PROV804;Monkey Mines;Monkey Mines;Monkey Mines;;;;;;;;;x
PROV805;Vine Valley;Vine Valley;Vine Valley;;;;;;;;;x
PROV806;Gorilla Glacier;Gorilla Glacier;Gorilla Glacier;;;;;;;;;x
PROV807;Kremkroc Industries;Kremkroc Industries;Kremkroc Industries;;;;;;;;;x
PROV808;Chimp Caverns;Chimp Caverns;Chimp Caverns;;;;;;;;;x
PROV809;Banana Fairy Island;Banana Fairy Island;Banana Fairy Island;;;;;;;;;x
PROV810;Bonus Islands;Bonus Islands;Bonus Islands;;;;;;;;;x
PROV811;Sun Sun Island;Sun Sun Island;Sun Sun Island;;;;;;;;;x
PROV812;Lost Island;Lost Island;Lost Island;;;;;;;;;x
PROV813;Ghost Island;Ghost Island;Ghost Island;;;;;;;;;x
PROV814;Chill 'n' Char Island;Chill 'n' Char Island;Chill 'n' Char Island;;;;;;;;;x
PROV815;High-High Island;High-High Island;High-High Island;;;;;;;;;x
PROV816;Dawn Savanna;Dawn Savanna;Dawn Savanna;;;;;;;;;x
PROV817;Jungle Deeps;Jungle Deeps;Jungle Deeps;;;;;;;;;x
PROV818;Silver Snow Peak;Silver Snow Peak;Silver Snow Peak;;;;;;;;;x
PROV819;Sky Garden;Sky Garden;Sky Garden;;;;;;;;;x
PROV820;Monkey Fest;Monkey Fest;Monkey Fest;;;;;;;;;x
PROV821;Desert Oasis;Desert Oasis;Desert Oasis;;;;;;;;;x
PROV822;Massive Canyon;Massive Canyon;Massive Canyon;;;;;;;;;x
PROV823;Ice Warren;Ice Warren;Ice Warren;;;;;;;;;x
PROV824;Helibird Nest;Helibird Nest;Helibird Nest;;;;;;;;;x
PROV825;Spirit Tree;Spirit Tree;Spirit Tree;;;;;;;;;x
PROV826;Rumble Falls;Rumble Falls;Rumble Falls;;;;;;;;;x
PROV827;Pristine Sea;Pristine Sea;Pristine Sea;;;;;;;;;x
PROV828;Chopperbird Race;Chopperbird Race;Chopperbird Race;;;;;;;;;x
PROV829;Cactus Mine;Cactus Mine;Cactus Mine;;;;;;;;;x
PROV830;Sweet Paradise;Sweet Paradise;Sweet Paradise;;;;;;;;;x
PROV831;Primeval Ruins;Primeval Ruins;Primeval Ruins;;;;;;;;;x
PROV832;Aurora Glacier;Aurora Glacier;Aurora Glacier;;;;;;;;;x
PROV833;Grim Volcano;Grim Volcano;Grim Volcano;;;;;;;;;x
PROV834;Artic Plunge;Artic Plunge;Artic Plunge;;;;;;;;;x
PROV835;Ancient Foundry;Ancient Foundry;Ancient Foundry;;;;;;;;;x
PROV836;Iguanagon's Realm;Iguanagon's Realm;Iguanagon's Realm;;;;;;;;;x
PROV837;Banshee Swamp;Banshee Swamp;Banshee Swamp;;;;;;;;;x
PROV838;Storm Hill;Storm Hill;Storm Hill;;;;;;;;;x
PROV839;Aerie Fortress;Aerie Fortress;Aerie Fortress;;;;;;;;;x
PROV840;Deep Sea Sprint;Deep Sea Sprint;Deep Sea Sprint;;;;;;;;;x
PROV841;Clock Tower;Clock Tower;Clock Tower;;;;;;;;;x
PROV842;Helibird Dash;Helibird Dash;Helibird Dash;;;;;;;;;x
PROV843;Lava Cavern;Lava Cavern;Lava Cavern;;;;;;;;;x
PROV844;Cloudy Heights;Cloudy Heights;Cloudy Heights;;;;;;;;;x
PROV845;Magma Colliseum;Magma Colliseum;Magma Colliseum;;;;;;;;;x
PROV846;Ninjape Rally;Ninjape Rally;Ninjape Rally;;;;;;;;;x
PROV847;Asteriod Belt;Asteriod Belt;Asteriod Belt;;;;;;;;;x
PROV848;Crocodile Cauldron;Crocodile Cauldron;Crocodile Cauldron;;;;;;;;;x
PROV849;Krem Quay;Krem Quay;Krem Quay;;;;;;;;;x
PROV850;Krazy Kremland;Krazy Kremland;Krazy Kremland;;;;;;;;;x
PROV851;Gloomy Gulch;Gloomy Gulch;Gloomy Gulch;;;;;;;;;x
PROV852;K. Rool's Keep;K. Rool's Keep;K. Rool's Keep;;;;;;;;;x
PROV853;The Lost World;The Lost World;The Lost World;;;;;;;;;x
PROV854;Lake Orangatanga;Lake Orangatanga;Lake Orangatanga;;;;;;;;;x
PROV855;Kremwood Forest;Kremwood Forest;Kremwood Forest;;;;;;;;;x
PROV856;Mekanos;Mekanos;Mekanos;;;;;;;;;x
PROV857;Cotton-Top Cove;Cotton-Top Cove;Cotton-Top Cove;;;;;;;;;x
PROV858;K3;K3;K3;;;;;;;;;x
PROV859;Razor Ridge;Razor Ridge;Razor Ridge;;;;;;;;;x
PROV860;KAOS Kore;KAOS Kore;KAOS Kore;;;;;;;;;x
PROV861;Pacifica;Pacifica;Pacifica;;;;;;;;;x
PROV862;Krematoa;Krematoa;Krematoa;;;;;;;;;x
PROV863;Cape Codswallop;Cape Codswallop;Cape Codswallop;;;;;;;;;x
PROV864;Ford Knocks;Ford Knocks;Ford Knocks;;;;;;;;;x
PROV865;Mill Hill;Mill Hill;Mill Hill;;;;;;;;;x
PROV866;Koco Channel;Koco Channel;Koco Channel;;;;;;;;;x
PROV867;Primate Plains;Primate Plains;Primate Plains;;;;;;;;;x
PROV868;Minkey Woods;Minkey Woods;Minkey Woods;;;;;;;;;x
PROV869;Black Ice Mountain;Black Ice Mountain;Black Ice Mountain;;;;;;;;;x
PROV870;Riverbank Mill;Riverbank Mill;Riverbank Mill;;;;;;;;;x
PROV871;Blackforest Plateau;Blackforest Plateau;Blackforest Plateau;;;;;;;;;x
PROV872;Vertigo Verge;Vertigo Verge;Vertigo Verge;;;;;;;;;x
PROV873;Jeopardy Jungle;Jeopardy Jungle;Jeopardy Jungle;;;;;;;;;x
PROV874;Great Ape Lake;Great Ape Lake;Great Ape Lake;;;;;;;;;x
PROV875;Factory Hill;Factory Hill;Factory Hill;;;;;;;;;x
PROV876;Tin Can Valley;Tin Can Valley;Tin Can Valley;;;;;;;;;x
PROV877;Tightrope Tropics;Tightrope Tropics;Tightrope Tropics;;;;;;;;;x
PROV878;Stalagmite Caverns;Stalagmite Caverns;Stalagmite Caverns;;;;;;;;;x
PROV879;Ductline Flats;Ductline Flats;Ductline Flats;;;;;;;;;x
PROV880;The Lost Land;The Lost Land;The Lost Land;;;;;;;;;x
PROV881;Bazaar Bay;Bazaar Bay;Bazaar Bay;;;;;;;;;x
PROV882;Funky Cove;Funky Cove;Funky Cove;;;;;;;;;x
PROV883;Bear Forest;Bear Forest;Bear Forest;;;;;;;;;x
PROV884;Bramble Headland;Bramble Headland;Bramble Headland;;;;;;;;;x
PROV885;Barter Beach;Barter Beach;Barter Beach;;;;;;;;;x
PROV886;Banana Bird Lake;Banana Bird Lake;Banana Bird Lake;;;;;;;;;x
PROV887;Lockjaw Falls;Lockjaw Falls;Lockjaw Falls;;;;;;;;;x
PROV888;Kremling Kamp;Kremling Kamp;Kremling Kamp;;;;;;;;;x
PROV889;Necky's Canyon;Necky's Canyon;Necky's Canyon;;;;;;;;;x
PROV890;Cactus Woods;Cactus Woods;Cactus Woods;;;;;;;;;x
PROV891;Madcap Mine;Madcap Mine;Madcap Mine;;;;;;;;;x
PROV892;Banana Bungalow;Banana Bungalow;Banana Bungalow;;;;;;;;;x
PROV893;Tropical Treetops;Tropical Treetops;Tropical Treetops;;;;;;;;;x
PROV894;Contraption Cave;Contraption Cave;Contraption Cave;;;;;;;;;x
PROV895;Puzzling Pyramid;Puzzling Pyramid;Puzzling Pyramid;;;;;;;;;x
PROV896;Jungle Ruins;Jungle Ruins;Jungle Ruins;;;;;;;;;x
PROV897;Treetop Temple;Treetop Temple;Treetop Temple;;;;;;;;;x
PROV898;Banana Ruins;Banana Ruins;Banana Ruins;;;;;;;;;x
PROV899;Dino Dino Jungle;Dino Dino Jungle;Dino Dino Jungle;;;;;;;;;x
PROV900;Jumpy Jungle;Jumpy Jungle;Jumpy Jungle;;;;;;;;;x
PROV901;Forbidden Forest;Forbidden Forest;Forbidden Forest;;;;;;;;;x
PROV902;Mt. Dynamite;Mt. Dynamite;Mt. Dynamite;;;;;;;;;x
PROV903;Scorching Canyon;Scorching Canyon;Scorching Canyon;;;;;;;;;x
PROV904;Mammoth Glacier;Mammoth Glacier;Mammoth Glacier;;;;;;;;;x
PROV905;Parched Palace;Parched Palace;Parched Palace;;;;;;;;;x
PROV906;Alpine Peak;Alpine Peak;Alpine Peak;;;;;;;;;x
PROV907;Bear Pines;Bear Pines;Bear Pines;;;;;;;;;x
PROV908;Grizzly Woods;Grizzly Woods;Grizzly Woods;;;;;;;;;x
PROV909;Salmon Hill;Salmon Hill;Salmon Hill;;;;;;;;;x
PROV910;Trout River Bend;Trout River Bend;Trout River Bend;;;;;;;;;x
PROV911;Salmon Shoreline;Salmon Shoreline;Salmon Shoreline;;;;;;;;;x
PROV912;Banana Bird Bay;Banana Bird Bay;Banana Bird Bay;;;;;;;;;x
PROV913;Rocky Heights;Rocky Heights;Rocky Heights;;;;;;;;;x
PROV914;Salty Shore;Salty Shore;Salty Shore;;;;;;;;;x
PROV915;Bear Mountain;Bear Mountain;Bear Mountain;;;;;;;;;x
PROV916;Rough Scrubland;Rough Scrubland;Rough Scrubland;;;;;;;;;x
PROV917;Monkey Marsh;Monkey Marsh;Monkey Marsh;;;;;;;;;x
PROV918;Screaming Peaks;Screaming Peaks;Screaming Peaks;;;;;;;;;x
PROV919;Fisher's Coast;Fisher's Coast;Fisher's Coast;;;;;;;;;x
PROV920;Eastern Lowlands;Eastern Lowlands;Eastern Lowlands;;;;;;;;;x
PROV921;Sherbet Island;Sherbet Island;Sherbet Island;;;;;;;;;x
PROV922;Snowflake Mountain;Snowflake Mountain;Snowflake Mountain;;;;;;;;;x
PROV923;Dino Domain;Dino Domain;Dino Domain;;;;;;;;;x
PROV924;Dragon Forest;Dragon Forest;Dragon Forest;;;;;;;;;x
PROV925;Taj Falls;Taj Falls;Taj Falls;;;;;;;;;x
PROV926;Timber Mountains;Timber Mountains;Timber Mountains;;;;;;;;;x
PROV927;Timber Hills;Timber Hills;Timber Hills;;;;;;;;;x
PROV928;Wavy Beach;Wavy Beach;Wavy Beach;;;;;;;;;x
PROV929;Gleam Glacier;Gleam Glacier;Gleam Glacier;;;;;;;;;x
PROV930;Shriek Mansion;Shriek Mansion;Shriek Mansion;;;;;;;;;x
PROV931;Ladida Plains;Ladida Plains;Ladida Plains;;;;;;;;;x
PROV932;Hoo's Wood;Hoo's Wood;Hoo's Wood;;;;;;;;;x
PROV933;Fury Volcano;Fury Volcano;Fury Volcano;;;;;;;;;x
PROV934;Bowser's Villa;Bowser's Villa;Bowser's Villa;;;;;;;;;x
PROV935;Lost Mangroves;Lost Mangroves;Lost Mangroves;;;;;;;;;x
PROV936;Autumn Heights;Autumn Heights;Autumn Heights;;;;;;;;;x
PROV937;Groovey Grassland;Groovey Grassland;Groovey Grassland;;;;;;;;;x
PROV938;Flashfire Fields;Flashfire Fields;Flashfire Fields;;;;;;;;;x
PROV939;Sea Breeze Cove;Sea Breeze Cove;Sea Breeze Cove;;;;;;;;;x
PROV940;Harvest Hill;Harvest Hill;Harvest Hill;;;;;;;;;x
PROV941;Fruit Forest;Fruit Forest;Fruit Forest;;;;;;;;;x
PROV942;Beehive Hill;Beehive Hill;Beehive Hill;;;;;;;;;x
PROV943;Juicy Jungle;Juicy Jungle;Juicy Jungle;;;;;;;;;x
PROV944;Secret Seclusion;Secret Seclusion;Secret Seclusion;;;;;;;;;x
PROV945;Wario's Island;Wario's Island;Wario's Island;;;;;;;;;x
PROV946;Waluigi Island;Waluigi Island;Waluigi Island;;;;;;;;;x
PROV947;Pi'illo Blimport;Pi'illo Blimport;Pi'illo Blimport;;;;;;;;;x
PROV948;Pi'illo Castle;Pi'illo Castle;Pi'illo Castle;;;;;;;;;x
PROV949;Muchrise Park;Muchrise Park;Muchrise Park;;;;;;;;;x
PROV950;Dozing Sands;Dozing Sands;Dozing Sands;;;;;;;;;x
PROV951;Wakeport;Wakeport;Wakeport;;;;;;;;;x
PROV952;Mount Pajamaja;Mount Pajamaja;Mount Pajamaja;;;;;;;;;x
PROV953;Driftwood Shore;Driftwood Shore;Driftwood Shore;;;;;;;;;x
PROV954;Somnom Woods;Somnom Woods;Somnom Woods;;;;;;;;;x
PROV955;Neo Bowser Castle;Neo Bowser Castle;Neo Bowser Castle;;;;;;;;;x
PROV956;Baseball Plaza;Baseball Plaza;Baseball Plaza;;;;;;;;;x
PROV957;DK Stadium;DK Stadium;DK Stadium;;;;;;;;;x
PROV958;Bowser Jr. Castle;Bowser Jr. Castle;Bowser Jr. Castle;;;;;;;;;x
PROV959;Peach's Stadium;Peach's Stadium;Peach's Stadium;;;;;;;;;x
PROV960;Yoshi Volcano;Yoshi Volcano;Yoshi Volcano;;;;;;;;;x
PROV961;Snowy Hill;Snowy Hill;Snowy Hill;;;;;;;;;x
PROV962;Dusty Savannah;Dusty Savannah;Dusty Savannah;;;;;;;;;x
PROV963;Hot Steamy Jungle;Hot Steamy Jungle;Hot Steamy Jungle;;;;;;;;;x
PROV964;Dark Forest;Dark Forest;Dark Forest;;;;;;;;;x
PROV965;Grassy Plain;Grassy Plain;Grassy Plain;;;;;;;;;x
PROV966;Super Bell Hill;Super Bell Hill;Super Bell Hill;;;;;;;;;x
PROV967;Mount Beanpole;Mount Beanpole;Mount Beanpole;;;;;;;;;x
PROV968;Grassland Castle;Grassland Castle;Grassland Castle;;;;;;;;;x
PROV969;Toad Hill;Toad Hill;Toad Hill;;;;;;;;;x
PROV970;Plunging Falls;Plunging Falls;Plunging Falls;;;;;;;;;x
PROV971;Conkdor Canyon;Conkdor Canyon;Conkdor Canyon;;;;;;;;;x
PROV972;Shadow-Play Alley;Shadow-Play Alley;Shadow-Play Alley;;;;;;;;;x
PROV973;Really Rolling Hills;Really Rolling Hills;Really Rolling Hills;;;;;;;;;x
PROV974;Sand Castle;Sand Castle;Sand Castle;;;;;;;;;x
PROV975;Snowball Park;Snowball Park;Snowball Park;;;;;;;;;x
PROV976;Shifty Boo Mansion;Shifty Boo Mansion;Shifty Boo Mansion;;;;;;;;;x
PROV977;Rammerhead Beach;Rammerhead Beach;Rammerhead Beach;;;;;;;;;x
PROV978;Marshmallow Fields;Marshmallow Fields;Marshmallow Fields;;;;;;;;;x
PROV979;Pipeline Lagoon;Pipeline Lagoon;Pipeline Lagoon;;;;;;;;;x
PROV980;Switchboard Falls;Switchboard Falls;Switchboard Falls;;;;;;;;;x
PROV981;Ice Castle;Ice Castle;Ice Castle;;;;;;;;;x
PROV982;Hisstocrat Island;Hisstocrat Island;Hisstocrat Island;;;;;;;;;x
PROV983;Mount Must Dash;Mount Must Dash;Mount Must Dash;;;;;;;;;x
PROV984;Icy Toad Island;Icy Toad Island;Icy Toad Island;;;;;;;;;x
PROV985;Chain Link Mountain;Chain Link Mountain;Chain Link Mountain;;;;;;;;;x
PROV986;Ant Trooper Hill;Ant Trooper Hill;Ant Trooper Hill;;;;;;;;;x
PROV987;Piranha Creeper Creek;Piranha Creeper Creek;Piranha Creeper Creek;;;;;;;;;x
PROV988;Brolder Island;Brolder Island;Brolder Island;;;;;;;;;x
PROV989;Brolder Toad House;Brolder Toad House;Brolder Toad House;;;;;;;;;x
PROV990;Beep Block Skyway;Beep Block Skyway;Beep Block Skyway;;;;;;;;;x
PROV991;Big Bounce Byway;Big Bounce Byway;Big Bounce Byway;;;;;;;;;x
PROV992;Mystery House;Mystery House;Mystery House;;;;;;;;;x
PROV993;Spike's Lost City;Spike's Lost City;Spike's Lost City;;;;;;;;;x
PROV994;Arid Castle;Arid Castle;Arid Castle;;;;;;;;;x
PROV995;Sunshine Seaside;Sunshine Seaside;Sunshine Seaside;;;;;;;;;x
PROV996;Peek-a-boo Hill;Peek-a-boo Hill;Peek-a-boo Hill;;;;;;;;;x
PROV997;Oceanic Midpoint Island;Oceanic Midpoint Island;Oceanic Midpoint Island;;;;;;;;;x
PROV998;Bustling City;Bustling City;Bustling City;;;;;;;;;x
PROV999;Foggy Toad Island;Foggy Toad Island;Foggy Toad Island;;;;;;;;;x
PROV1000;Sprawling Savannah;Sprawling Savannah;Sprawling Savannah;;;;;;;;;x
PROV1001;Tricky Trapeze Theater;Tricky Trapeze Theater;Tricky Trapeze Theater;;;;;;;;;x
PROV1002;Cakewalk Flip;Cakewalk Flip;Cakewalk Flip;;;;;;;;;x
PROV1003;Dusty Castle;Dusty Castle;Dusty Castle;;;;;;;;;x
PROV1004;Toadwood Heart;Toadwood Heart;Toadwood Heart;;;;;;;;;x
PROV1005;Jungle Jam;Jungle Jam;Jungle Jam;;;;;;;;;x
PROV1006;Upper Toadwood;Upper Toadwood;Upper Toadwood;;;;;;;;;x
PROV1007;Chimewood;Chimewood;Chimewood;;;;;;;;;x
PROV1008;Haunted Toadwood;Haunted Toadwood;Haunted Toadwood;;;;;;;;;x
PROV1009;Lower Toadwood;Lower Toadwood;Lower Toadwood;;;;;;;;;x
PROV1010;Urnwood;Urnwood;Urnwood;;;;;;;;;x
PROV1011;Misery Clearing;Misery Clearing;Misery Clearing;;;;;;;;;x
PROV1012;Thickwood;Thickwood;Thickwood;;;;;;;;;x
PROV1013;Toadwood Beach;Toadwood Beach;Toadwood Beach;;;;;;;;;x
PROV1014;Toadwood Bay;Toadwood Bay;Toadwood Bay;;;;;;;;;x
PROV1015;Toadwood Flats;Toadwood Flats;Toadwood Flats;;;;;;;;;x
PROV1016;Grass Land;Grass Land;Grass Land;;;;;;;;;x
PROV1017;Mushroom Land;Mushroom Land;Mushroom Land;;;;;;;;;x
PROV1018;Pipe Island;Pipe Island;Pipe Island;;;;;;;;;x
PROV1019;Crescent Coast;Crescent Coast;Crescent Coast;;;;;;;;;x
PROV1020;Spirit Mountain;Spirit Mountain;Spirit Mountain;;;;;;;;;x
PROV1021;Light Float Castle;Light Float Castle;Light Float Castle;;;;;;;;;x
PROV1022;Cornice Cave;Cornice Cave;Cornice Cave;;;;;;;;;x
PROV1023;Ghost Mansion;Ghost Mansion;Ghost Mansion;;;;;;;;;x
PROV1024;Dark Sea;Dark Sea;Dark Sea;;;;;;;;;x
PROV1025;Dark Float Castle;Dark Float Castle;Dark Float Castle;;;;;;;;;x
PROV1026;Bowser's Castle;Bowser's Castle;Bowser's Castle;;;;;;;;;x
PROV1027;Snowy Fields;Snowy Fields;Snowy Fields;;;;;;;;;x
PROV1028;Autumn Fields;Autumn Fields;Autumn Fields;;;;;;;;;x
PROV1029;Forgetti;Forgetti;Forgetti;;;;;;;;;x
